canonical_id,name,team,pos,proj_points,method
17473,Jadarian Price,SEA,RB,190.33,exact
17043,TreVeyon Henderson,NE,RB,191.84,name_pos
15259,Rhamondre Stevenson,NE,RB,192.68,name_pos
15742,Jaylen Warren,PIT,RB,193.36,exact
14085,Tony Pollard,TEN,RB,187.93,exact
14800,J.K. Dobbins,DEN,RB,176.33,exact
14823,Rico Dowdle,PIT,RB,179.74,exact
15261,Chuba Hubbard,CAR,RB,173.93,exact
16597,Jonathon Brooks,CAR,RB,164.11,exact
15255,Kenny Gainwell,TB,RB,171.5,override
17066,Kyle Monangai,CHI,RB,156.4,exact
15721,Rachaad White,WAS,RB,161.55,exact
17256,Jacory Croskey-Merritt,WAS,RB,147.3,exact
13319,Aaron Jones Sr.,MIN,RB,161.45,exact
17068,RJ Harvey,DEN,RB,162.49,exact
15972,Jordan Mason,MIN,RB,144.95,exact
16593,Blake Corum,LAR,RB,138.29,exact
16165,Tyjae Spears,TEN,RB,138.17,exact
15749,Isiah Pacheco,DET,RB,124.58,exact
16169,Zach Charbonnet,SEA,RB,123.0,exact
17053,Woody Marks,HOU,RB,124.78,exact
13132,Alvin Kamara,NO,RB,118.24,name_pos
16604,MarShawn Lloyd,GB,RB,104.79,name_pos
14086,Justice Hill,BAL,RB,112.01,exact
16174,Chris Rodriguez Jr.,JAC,RB,95.76,exact
17047,Dylan Sampson,CLE,RB,111.4,exact
17482,Mike Washington Jr.,LV,RB,100.56,name_pos
14805,AJ Dillon,CAR,RB,99.8,exact
15712,Tyler Allgeier,ARI,RB,98.92,exact
16596,Braelon Allen,NYJ,RB,96.66,exact
13133,Samaje Perine,CIN,RB,96.45,exact
17485,Kaelon Black,SF,RB,88.76,name_pos
16747,Tyrone Tracy Jr.,NYG,RB,94.51,exact
14095,Ty Johnson,BUF,RB,94.22,exact
15716,Brian Robinson Jr.,ATL,RB,86.28,exact
16164,Tank Bigsby,PHI,RB,82.47,exact
16178,Keaton Mitchell,LAC,RB,84.43,exact
16385,Emari Demercado,KC,RB,82.73,name_pos
17055,Jordan James,SF,RB,75.82,name_pos
15254,Najee Harris,NYG,RB,73.64,exact
17477,Jonah Coleman,DEN,RB,74.1,exact
17652,Adam Randall,BAL,RB,67.26,exact
15738,Malik Davis,DAL,RB,60.71,exact
13146,James Conner,ARI,RB,62.15,exact
16757,Kimani Vidal,LAC,RB,59.32,exact
17069,Jaydon Blue,DAL,RB,54.97,exact
16432,Emanuel Wilson,SEA,RB,51.16,exact
16610,Jaylen Wright,MIA,RB,50.54,exact
16773,Jawhar Jordan,HOU,RB,50.0,exact
11367,Kyle Juszczyk,SF,RB,54.91,name_pos
16752,Isaiah Davis,NYJ,RB,43.43,exact
16608,George Holani,SEA,RB,41.03,exact
16387,Chris Brooks,GB,RB,41.89,name_pos
17061,LeQuint Allen Jr.,JAC,RB,43.61,exact
15713,Jerome Ford,WAS,RB,38.0,name_pos
16599,Frank Gore Jr.,BUF,RB,35.1,exact
16175,Roschon Johnson,CHI,RB,34.4,exact
17059,Ollie Gordon II,MIA,RB,34.42,exact
17474,Emmett Johnson,KC,RB,35.24,name_pos
14076,Trayveon Williams,DET,RB,36.5,exact
16603,Ray Davis,BUF,RB,36.19,exact
17060,DJ Giddens,IND,RB,35.68,exact
16166,Sean Tucker,TB,RB,31.88,name_pos
17049,Brashard Smith,KC,RB,32.55,name_pos
17486,Jam Miller,NE,RB,25.0,name_pos
13143,Jeremy McNichols,WAS,RB,27.1,exact
14811,Salvon Ahmed,CHI,RB,23.5,exact
16168,Israel Abanikanda,DAL,RB,23.0,exact
15717,Dameon Pierce,PHI,RB,22.1,exact
16601,Will Shipley,PHI,RB,27.61,exact
17057,Donovan Edwards,MIA,RB,22.9,exact
16864,Carlos Washington Jr.,MIA,RB,22.9,exact
16176,Deuce Vaughn,HOU,RB,22.1,exact
17475,Seth McGowan,IND,RB,23.27,exact
16171,Kendre Miller,NO,RB,22.68,name_pos
16391,Hunter Luepke,DAL,RB,25.01,exact
17478,Kaytron Allen,WAS,RB,21.46,exact
17058,Tahj Brooks,CIN,RB,18.04,exact
17046,Devin Neal,NO,RB,19.25,name_pos
17476,Nicholas Singleton,TEN,RB,20.29,exact
17063,Phil Mafah,DAL,RB,16.8,exact
17481,Demond Claiborne,MIN,RB,16.77,exact
12325,Michael Burton,CLE,RB,17.03,exact
16688,Isaac Guerendo,SF,RB,14.85,name_pos
17056,Trevor Etienne,CAR,RB,14.47,exact
14319,Andrew Beck,NYJ,RB,14.77,exact
14420,Alec Ingold,LAC,RB,16.23,exact
15650,Adam Prentice,DEN,RB,10.63,exact
15103,Reggie Gilliam,NE,RB,8.28,name_pos
13455,Patrick Ricard,NYG,RB,7.18,exact
17048,Kaleb Johnson,PIT,RB,4.79,exact
16816,British Brooks,HOU,RB,2.4,exact
14080,Devin Singletary,NYG,RB,0.0,exact
14815,DeeJay Dallas,JAC,RB,0.0,exact
15414,Kene Nwangwu,NYJ,RB,0.0,exact
15718,Tyler Badie,DEN,RB,0.0,exact
15727,Bam Knight,ARI,RB,0.0,exact
16594,Trey Benson,ARI,RB,0.0,exact
16850,Jacob Saylors,DET,RB,0.0,exact
17337,Zavier Scott,MIN,RB,0.0,exact
16746,Rasheen Ali,BAL,RB,0.0,exact
16613,Dylan Laube,LV,RB,0.0,name_pos
16810,Chris Collier,LV,RB,0.0,name_pos
17359,Josh Williams,TB,RB,0.0,name_pos
16211,Puka Nacua,LAR,WR,339.8,exact
15281,Ja'Marr Chase,CIN,WR,335.62,exact
16185,Jaxon Smith-Njigba,SEA,WR,326.34,exact
15287,Amon-Ra St. Brown,DET,WR,319.87,exact
15751,Drake London,ATL,WR,276.49,exact
14832,CeeDee Lamb,DAL,WR,272.72,exact
14836,Justin Jefferson,MIN,WR,272.54,exact
16194,Rashee Rice,KC,WR,268.4,name_pos
15754,Chris Olave,NO,WR,262.15,name_pos
14104,A.J. Brown,NE,WR,256.4,name_pos
15762,George Pickens,DAL,WR,252.16,exact
15290,Nico Collins,HOU,WR,248.05,exact
16190,Zay Flowers,BAL,WR,241.83,exact
16615,Malik Nabers,NYG,WR,240.74,exact
15753,Garrett Wilson,NYJ,WR,242.68,exact
17071,Tetairoa McMillan,CAR,WR,233.67,exact
15282,DeVonta Smith,PHI,WR,236.69,exact
17081,Emeka Egbuka,TB,WR,228.11,name_pos
11675,Davante Adams,LAR,WR,221.92,exact
14835,Tee Higgins,CIN,WR,221.53,exact
15756,Jameson Williams,DET,WR,217.34,exact
16627,Ladd McConkey,LAC,WR,220.41,exact
14109,Terry McLaurin,WAS,WR,210.04,exact
16616,Rome Odunze,CHI,WR,205.06,exact
13635,DJ Moore,BUF,WR,208.71,exact
15284,Jaylen Waddle,DEN,WR,210.02,exact
17070,Luther Burden III,CHI,WR,207.99,exact
11671,Mike Evans,SF,WR,202.76,name_pos
16614,Marvin Harrison Jr.,ARI,WR,198.83,exact
15789,Christian Watson,GB,WR,193.21,name_pos
13630,Courtland Sutton,DEN,WR,198.63,exact
15768,Alec Pierce,IND,WR,192.02,exact
14102,DK Metcalf,PIT,WR,195.34,exact
16192,Parker Washington,JAC,WR,184.28,exact
16618,Brian Thomas Jr.,JAC,WR,181.33,exact
14842,Michael Pittman Jr.,PIT,WR,190.51,exact
17497,Carnell Tate,TEN,WR,178.45,exact
14127,Jakobi Meyers,JAC,WR,178.94,exact
16206,Michael Wilson,ARI,WR,178.15,exact
16184,Jayden Reed,GB,WR,175.34,name_pos
16188,Quentin Johnston,LAC,WR,169.92,exact
13163,Chris Godwin Jr.,TB,WR,175.82,name_pos
16186,Jordan Addison,MIN,WR,169.15,exact
16620,Xavier Worthy,KC,WR,167.67,name_pos
15757,Wan'Dale Robinson,TEN,WR,179.41,exact
17501,KC Concepcion,CLE,WR,170.5,exact
15779,Romeo Doubs,NE,WR,163.36,name_pos
14136,Deebo Samuel Sr.,SF,WR,163.31,name_pos
17514,De'Zhaun Stribling,SF,WR,160.15,name_pos
12186,Stefon Diggs,WAS,WR,166.58,exact
17075,Matthew Golden,GB,WR,160.76,name_pos
16080,Rashid Shaheed,SEA,WR,157.37,exact
15761,Khalil Shakir,BUF,WR,164.68,exact
16187,Josh Downs,IND,WR,163.31,exact
16809,Jalen Coker,CAR,WR,157.9,exact
17500,Denzel Boston,CLE,WR,158.1,exact
14833,Jerry Jeudy,CLE,WR,155.78,exact
13629,Calvin Ridley,TEN,WR,148.1,exact
17499,Makai Lemon,PHI,WR,151.07,exact
16287,Tre Tucker,LV,WR,142.62,name_pos
15293,Rashod Bateman,BAL,WR,134.26,exact
11222,Keenan Allen,IND,WR,141.52,exact
16628,Jalen McMillan,TB,WR,133.61,name_pos
14860,Jauan Jennings,MIN,WR,134.27,exact
17517,Ja'Kobi Lane,BAL,WR,125.38,exact
15786,Jalen Nailor,LV,WR,126.97,name_pos
16788,Devaughn Vele,NO,WR,125.87,name_pos
16193,Kayshon Boutte,HOU,WR,121.49,exact
13164,Cooper Kupp,SEA,WR,125.03,exact
16204,Tank Dell,HOU,WR,119.19,exact
16626,Adonai Mitchell,NYJ,WR,114.46,exact
17074,Travis Hunter,JAC,WR,111.94,exact
16684,Malik Washington,MIA,WR,111.67,exact
17503,Germie Bernard,PIT,WR,109.1,exact
16195,Dontayvion Wicks,PHI,WR,107.87,exact
17498,Jordyn Tyson,NO,WR,107.06,name_pos
16751,Bub Means,NO,WR,106.6,name_pos
17512,Antonio Williams,WAS,WR,103.84,exact
17080,Jaylin Noel,HOU,WR,105.96,exact
17599,Caleb Douglas,MIA,WR,105.13,exact
17502,Omar Cooper Jr.,NYJ,WR,103.25,exact
17098,Tory Horton,SEA,WR,97.75,exact
14122,Darius Slayton,NYG,WR,99.88,exact
16619,Troy Franklin,DEN,WR,100.05,exact
17506,Chris Bell,MIA,WR,99.7,exact
15787,Tyquan Thornton,KC,WR,92.95,name_pos
16639,Xavier Legette,CAR,WR,94.13,exact
15755,Jahan Dotson,ATL,WR,92.73,exact
17072,Tre' Harris,LAC,WR,89.75,exact
17157,Isaac TeSlaa,DET,WR,85.04,exact
16778,Ryan Flournoy,DAL,WR,89.36,exact
13633,Christian Kirk,SF,WR,84.91,name_pos
17520,Ted Hurst III,TB,WR,82.94,name_pos
15788,Jalen Tolbert,MIA,WR,83.91,exact
17706,Malik Benson,LV,WR,83.57,name_pos
17073,Elic Ayomanor,TEN,WR,79.48,exact
16201,Xavier Hutchinson,HOU,WR,81.66,exact
16342,DeMario Douglas,NE,WR,81.27,name_pos
16207,Andrei Iosivas,CIN,WR,79.54,exact
17171,Chimere Dike,TEN,WR,79.33,exact
17507,Zachariah Branch,ATL,WR,80.37,exact
16617,Keon Coleman,BUF,WR,74.57,exact
14974,Darnell Mooney,NYG,WR,71.82,exact
17082,Pat Bryant,DEN,WR,72.45,exact
15319,Joshua Palmer,BUF,WR,69.52,exact
14315,Ashton Dulin,IND,WR,64.14,exact
17511,Malachi Fields,NYG,WR,68.63,exact
16189,Marvin Mims Jr.,DEN,WR,66.53,exact
15981,KaVontae Turpin,DAL,WR,63.17,exact
17521,Zavion Thomas,CHI,WR,64.73,exact
16621,Devontez Walker,BAL,WR,61.84,exact
17078,Jack Bech,LV,WR,65.8,name_pos
17096,Savion Williams,GB,WR,59.67,name_pos
17353,Jahdae Walker,CHI,WR,57.43,exact
13289,Mack Hollins,NE,WR,56.46,name_pos
15301,Tutu Atwell,LAR,WR,55.58,exact
12785,Demarcus Robinson,SF,WR,53.2,name_pos
17518,Cyrus Allen,KC,WR,53.18,name_pos
16635,Luke McCaffrey,WAS,WR,50.31,exact
17134,Kyle Williams,NE,WR,50.67,name_pos
17088,Theo Wease Jr.,MIA,WR,47.1,exact
13418,Kendrick Bourne,ARI,WR,50.52,exact
15292,Dyami Brown,WAS,WR,46.79,exact
15752,Treylon Burks,WAS,WR,44.98,exact
13066,Kalif Raymond,CHI,WR,46.81,exact
17542,Colbie Young,CIN,WR,39.33,exact
17519,Bryce Lance,NO,WR,39.42,name_pos
17184,Jaylin Lane,WAS,WR,34.75,exact
17505,Elijah Sarratt,BAL,WR,33.48,exact
17076,Isaiah Bond,CLE,WR,30.81,exact
16633,Jordan Whittington,LAR,WR,31.13,exact
14592,Olamide Zaccheaus,ATL,WR,31.73,exact
17528,Kevin Coleman Jr.,MIA,WR,31.1,exact
17254,Konata Mumpfield,LAR,WR,28.97,exact
17508,Skyler Bell,BUF,WR,28.35,exact
16629,Roman Wilson,PIT,WR,28.71,exact
17529,Brenen Thompson,LAC,WR,27.4,exact
16630,Isaiah Williams,NYJ,WR,27.29,exact
11679,Odell Beckham Jr.,NYG,WR,23.92,exact
17079,Tez Johnson,TB,WR,21.37,name_pos
17234,Jimmy Horn Jr.,CAR,WR,21.33,exact
17086,Jalen Royals,KC,WR,18.03,name_pos
17205,KeAndre Lambert-Smith,LAC,WR,17.86,exact
15109,Nick Westbrook-Ikhine,IND,WR,17.16,exact
16858,Mason Tipton,NO,WR,16.45,name_pos
17087,Dont'e Thornton Jr.,LV,WR,15.9,name_pos
14108,Greg Dortch,DET,WR,14.47,exact
15785,Bo Melton,GB,WR,11.43,name_pos
17541,Barion Brown,NO,WR,11.93,name_pos
16451,Tyrell Shavers,BUF,WR,11.01,exact
16299,Derius Davis,LAC,WR,10.61,exact
16636,Malachi Corley,CLE,WR,9.38,exact
16403,Mitch Tinsley,CIN,WR,9.88,fuzzy
16428,Xavier Smith,LAR,WR,9.84,exact
17504,CJ Daniels,LAR,WR,9.48,exact
17269,Efton Chism III,NE,WR,9.57,name_pos
13776,Justin Watson,HOU,WR,8.43,exact
16197,Jonathan Mingo,DAL,WR,8.76,exact
17097,Tai Felton,MIN,WR,8.61,exact
17333,Darius Cooper,PHI,WR,8.87,exact
17526,Reggie Virgil,ARI,WR,7.93,exact
16949,Brycen Tremayne,CAR,WR,8.11,exact
17175,Arian Smith,NYJ,WR,3.57,exact
15491,Ben Skowronek,PIT,WR,4.1,exact
16883,Kameron Johnson,TB,WR,1.81,name_pos
17620,Kaden Wetjen,PIT,WR,1.77,exact
14839,Jalen Reagor,MIA,WR,1.6,exact
12645,Laquon Treadwell,IND,WR,0.0,exact
13348,David Moore,CAR,WR,0.0,exact
13638,Braxton Berrios,NYG,WR,0.0,exact
14847,Devin Duvernay,ARI,WR,0.0,exact
15535,Mason Kinsey,TEN,WR,0.0,exact
15434,Ihmir Smith-Marsette,ARI,WR,0.0,exact
15671,Michael Bandy,DEN,WR,0.0,exact
15766,Skyy Moore,GB,WR,0.0,name_pos
15772,Britain Covey,PHI,WR,0.0,exact
15941,Dareke Young,LV,WR,0.0,name_pos
16640,Jacob Cowing,SF,WR,0.0,name_pos
16203,Charlie Jones,CIN,WR,0.0,exact
16364,Jalen Brooks,ARI,WR,0.0,exact
16422,Nikko Remigio,KC,WR,0.0,name_pos
16732,Anthony Gould,IND,WR,0.0,exact
17446,Jeshaun Jones,MIN,WR,0.0,exact
17232,LaJohntay Wester,BAL,WR,0.0,exact
17396,Ke'Shawn Williams,CIN,WR,0.0,exact
17360,Myles Price,MIN,WR,0.0,exact
17349,Gage Larvadain,CLE,WR,0.0,exact
17527,Josh Cameron,JAC,WR,0.0,exact
15794,Trey McBride,ARI,TE,256.21,exact
16641,Brock Bowers,LV,TE,243.49,name_pos
17104,Colston Loveland,CHI,TE,211.61,exact
17102,Tyler Warren,IND,TE,199.25,exact
17103,Harold Fannin Jr.,CLE,TE,198.63,exact
13299,George Kittle,SF,TE,184.96,name_pos
15329,Kyle Pitts Sr.,ATL,TE,187.92,exact
16214,Sam LaPorta,DET,TE,184.39,exact
13674,Dallas Goedert,PHI,TE,179.62,exact
16222,Tucker Kraft,GB,TE,176.68,name_pos
11244,Travis Kelce,KC,TE,182.73,name_pos
13671,Mark Andrews,BAL,TE,167.08,exact
15798,Isaiah Likely,NYG,TE,165.03,exact
16213,Dalton Kincaid,BUF,TE,160.38,exact
15799,Jake Ferguson,DAL,TE,167.84,exact
12676,Hunter Henry,NE,TE,152.76,name_pos
14861,Juwan Johnson,NO,TE,154.93,name_pos
16269,Brenton Strange,JAC,TE,151.52,exact
13772,Dalton Schultz,HOU,TE,148.51,exact
14138,T.J. Hockenson,MIN,TE,140.75,exact
15331,Pat Freiermuth,PIT,TE,134.4,exact
15797,Greg Dulcich,MIA,TE,133.4,exact
17107,Terrance Ferguson,LAR,TE,122.54,exact
15802,Cade Otton,TB,TE,128.94,name_pos
17543,Kenyon Sadiq,NYJ,TE,125.36,exact
16723,AJ Barner,SEA,TE,124.59,exact
15889,Chig Okonkwo,WAS,TE,126.35,override
12263,Darren Waller,CAR,TE,116.05,exact
13189,Evan Engram,DEN,TE,116.99,exact
17105,Gunnar Helm,TEN,TE,111.51,exact
13192,David Njoku,LAC,TE,107.56,exact
13672,Mike Gesicki,CIN,TE,106.23,exact
17099,Oronde Gadsden II,LAC,TE,100.89,exact
17106,Mason Taylor,NYJ,TE,101.49,exact
14871,Colby Parkinson,LAR,TE,90.35,exact
16212,Michael Mayer,LV,TE,90.03,name_pos
14143,Dawson Knox,BUF,TE,78.97,exact
16649,Theo Johnson,NYG,TE,76.37,exact
16216,Darnell Washington,PIT,TE,74.41,exact
13193,Jonnu Smith,GB,TE,71.2,name_pos
12678,Tyler Higbee,LAR,TE,69.15,exact
14867,Cole Kmet,CHI,TE,66.61,exact
16645,Erick All Jr.,CIN,TE,68.51,exact
14137,Noah Fant,NO,TE,63.14,name_pos
17605,Will Kacmarek,MIA,TE,61.87,exact
17108,Elijah Arroyo,SEA,TE,58.61,exact
15795,Charlie Kolar,LAC,TE,55.03,exact
15626,Brock Wright,DET,TE,53.46,exact
14209,Josh Oliver,MIN,TE,52.23,exact
15873,Daniel Bellinger,TEN,TE,52.33,exact
12677,Austin Hooper,ATL,TE,52.04,exact
15332,Tommy Tremble,CAR,TE,51.48,exact
15337,Noah Gray,KC,TE,51.1,name_pos
17544,Eli Stowers,PHI,TE,49.55,exact
14870,Adam Trautman,DEN,TE,48.02,exact
17607,Eli Raridon,NE,TE,46.74,name_pos
16219,Davis Allen,LAR,TE,44.03,exact
16483,Ben Sims,MIA,TE,45.16,exact
16643,Ja'Tavion Sanders,CAR,TE,45.91,exact
16333,Elijah Higgins,ARI,TE,45.75,exact
17593,Marlin Klein,HOU,TE,44.35,exact
16215,Luke Musgrave,GB,TE,43.38,name_pos
15344,John Bates,WAS,TE,42.49,exact
15796,Jeremy Ruckert,NYJ,TE,42.12,exact
16036,Jake Tonges,SF,TE,39.28,name_pos
17591,Nate Boerkircher,JAC,TE,37.38,exact
15800,Connor Heyward,LV,TE,36.2,name_pos
12680,Nick Vannett,SEA,TE,31.5,exact
14146,Drew Sample,CIN,TE,33.92,exact
16474,Nate Adkins,DEN,TE,31.54,exact
16642,Cade Stover,HOU,TE,33.17,exact
17213,Jackson Hawes,BUF,TE,30.41,exact
16644,Ben Sinnott,WAS,TE,30.94,exact
16249,Zack Kuntz,DAL,TE,30.8,exact
17545,Jack Endries,CIN,TE,31.3,exact
16221,Luke Schoonmaker,DAL,TE,31.35,exact
16220,Will Mallory,IND,TE,29.5,exact
15804,Grant Calcaterra,PHI,TE,28.5,exact
14239,Foster Moreau,HOU,TE,27.64,exact
17660,Bauer Sharp,TB,TE,28.3,name_pos
14370,Tanner Hudson,CIN,TE,29.33,exact
16979,Cam Grandy,CIN,TE,29.0,exact
15991,Tanner Conner,NYG,TE,27.3,exact
17375,Zaire Mitchell-Paden,NO,TE,27.8,name_pos
13246,Mo Alie-Cox,IND,TE,27.29,exact
14984,Charlie Woerner,ATL,TE,28.54,exact
17243,Thomas Fidone II,NYG,TE,26.1,exact
16648,Jared Wiley,KC,TE,26.6,name_pos
13676,Durham Smythe,BAL,TE,23.2,exact
17109,Mitchell Evans,CAR,TE,21.15,exact
16218,Payne Durham,TB,TE,20.48,name_pos
17547,Max Klare,LAR,TE,20.46,exact
17548,Justin Joly,DEN,TE,19.34,exact
16796,Devin Culp,TB,TE,17.4,name_pos
17549,Sam Roush,CHI,TE,17.64,exact
17567,Oscar Delp,NO,TE,18.01,name_pos
13678,Ian Thomas,LV,TE,16.65,name_pos
15334,Hunter Long,JAC,TE,15.5,exact
17566,Joe Royer,CLE,TE,16.0,exact
15970,Lucas Krull,DEN,TE,13.45,exact
16647,Brevyn Spann-Ford,DAL,TE,9.37,exact
15335,Luke Farrell,SF,TE,9.63,name_pos
17281,CJ Dippre,NE,TE,9.44,name_pos
17644,Tanner Koziol,JAC,TE,9.37,exact
15929,Ko Kieft,TB,TE,9.11,name_pos
13675,Tyler Conklin,DET,TE,9.29,exact
15916,Drew Ogletree,IND,TE,9.03,exact
16312,Josh Whyle,GB,TE,8.7,name_pos
17651,Josh Cuevas,BAL,TE,8.68,exact
13315,Eric Saubert,SEA,TE,8.64,exact
16706,Tip Reiman,ARI,TE,8.44,exact
13940,Johnny Mundt,PHI,TE,8.24,exact
16940,Blake Whiteheart,CLE,TE,7.97,exact
12955,Chris Manhertz,NYG,TE,4.03,exact
15341,Quintin Morris,JAC,TE,0.0,exact
15541,Jack Stoll,CLE,TE,0.0,exact
15803,Cole Turner,MIA,TE,0.0,exact
15840,Jelani Woods,NYJ,TE,0.0,exact
16425,Julian Hill,NE,TE,0.0,name_pos
16414,Brandon Aubrey,DAL,K,170.8,exact
12437,Jason Myers,SEA,K,167.75,exact
12860,Ka'imi Fairbairn,HOU,K,162.25,exact
15979,Cameron Dicker,LAC,K,159.85,exact
16843,Harrison Mevis,LAR,K,150.45,exact
16846,Jake Bates,DET,K,150.05,exact
16444,Blake Grupe,IND,K,148.6,exact
11945,Cairo Santos,CHI,K,148.3,exact
14717,Chase McLaughlin,TB,K,148.55,name_pos
13719,Eddy Pineiro,SF,K,148.0,name_pos
17222,Tyler Loop,BAL,K,146.2,exact
13354,Harrison Butker,KC,K,147.65,name_pos
16680,Cam Little,JAC,K,145.95,exact
16681,Will Reichard,MIN,K,146.15,exact
15368,Evan McPherson,CIN,K,142.65,exact
12956,Wil Lutz,DEN,K,143.0,exact
17668,Trey Smack,GB,K,140.75,name_pos
14983,Tyler Bass,BUF,K,136.3,exact
8851,Nick Folk,ATL,K,135.05,exact
13303,Jake Elliott,PHI,K,132.7,exact
13718,Daniel Carlson,NO,K,134.25,name_pos
