espn_rank,canonical_id,espn_id,name,team,pos,method
227,16639,,Xavier Legette,CAR,WR,exact
228,15755,,Jahan Dotson,ATL,WR,exact
229,14122,,Darius Slayton,NYG,WR,exact
230,15788,,Jalen Tolbert,MIA,WR,exact
231,16342,,DeMario Douglas,NE,WR,name_pos
232,17506,,Chris Bell,MIA,WR,exact
233,17512,,Antonio Williams,WSH,WR,name_pos
234,15787,,Tyquan Thornton,KC,WR,name_pos
235,DST_TB,,Buccaneers D/ST,TB,DST,dst_team
236,DST_GB,,Packers D/ST,GB,DST,dst_team
237,11936,,Chris Boswell,PIT,K,exact
238,14717,,Chase McLaughlin,TB,K,name_pos
239,17069,,Jaydon Blue,DAL,RB,exact
240,17478,,Kaytron Allen,WSH,RB,name_pos
241,16747,,Tyrone Tracy Jr.,NYG,RB,exact
242,17476,,Nicholas Singleton,TEN,RB,exact
243,17481,,Demond Claiborne,MIN,RB,exact
244,17652,,Adam Randall,BAL,RB,exact
245,17474,,Emmett Johnson,KC,RB,name_pos
246,17061,,LeQuint Allen Jr.,JAX,RB,name_pos
247,16608,,George Holani,SEA,RB,exact
248,16166,,Sean Tucker,TB,RB,name_pos
249,13146,,James Conner,ARI,RB,exact
250,16385,,Emari Demercado,KC,RB,name_pos
251,17475,,Seth McGowan,IND,RB,exact
252,16617,,Keon Coleman,BUF,WR,exact
253,17157,,Isaac TeSlaa,DET,WR,exact
254,DST_JAC,,Jaguars D/ST,JAC,DST,dst_team
255,DST_NO,,Saints D/ST,NO,DST,dst_team
256,15368,,Evan McPherson,CIN,K,exact
257,8851,,Nick Folk,ATL,K,exact
258,15797,,Greg Dulcich,MIA,TE,exact
259,12263,,Darren Waller,CAR,TE,exact
260,15802,,Cade Otton,TB,TE,name_pos
261,17082,,Pat Bryant,DEN,WR,exact
262,14974,,Darnell Mooney,NYG,WR,exact
263,16189,,Marvin Mims Jr.,DEN,WR,exact
264,17511,,Malachi Fields,NYG,WR,exact
265,16387,,Chris Brooks,GB,RB,name_pos
266,16432,,Emanuel Wilson,SEA,RB,exact
267,11150,,Geno Smith,NYJ,QB,exact
268,17462,,Fernando Mendoza,LV,QB,name_pos
269,7836,,Aaron Rodgers,PIT,QB,exact
270,13113,,Deshaun Watson,CLE,QB,exact
271,15981,,KaVontae Turpin,DAL,WR,exact
272,17078,,Jack Bech,LV,WR,name_pos
273,17098,,Tory Horton,SEA,WR,exact
274,17520,,Ted Hurst III,TB,WR,name_pos
275,16207,,Andrei Iosivas,CIN,WR,exact
276,16601,,Will Shipley,PHI,RB,exact
277,15738,,Malik Davis,DAL,RB,exact
278,16171,,Kendre Miller,NO,RB,name_pos
279,17058,,Tahj Brooks,CIN,RB,exact
280,17056,,Trevor Etienne,CAR,RB,exact
281,17060,,DJ Giddens,IND,RB,exact
282,16773,,Jawhar Jordan,HOU,RB,exact
283,17048,,Kaleb Johnson,PIT,RB,exact
284,13289,,Mack Hollins,NE,WR,name_pos
285,DST_CHI,,Bears D/ST,CHI,DST,dst_team
286,DST_NYJ,,Jets D/ST,NYJ,DST,dst_team
287,17668,,Trey Smack,GB,K,name_pos
288,13303,,Jake Elliott,PHI,K,exact
289,13189,,Evan Engram,DEN,TE,exact
290,13192,,David Njoku,LAC,TE,exact
291,17099,,Oronde Gadsden,LAC,TE,exact
292,13672,,Mike Gesicki,CIN,TE,exact
293,16212,,Michael Mayer,LV,TE,name_pos
294,15301,,Tutu Atwell,LAR,WR,exact
295,17518,,Cyrus Allen,KC,WR,name_pos
296,14778,,Tua Tagovailoa,ATL,QB,exact
297,DST_SF,,49ers D/ST,SF,DST,dst_team
298,DST_DAL,,Cowboys D/ST,DAL,DST,dst_team
299,DST_IND,,Colts D/ST,IND,DST,dst_team
300,DST_MIN,,Vikings D/ST,MIN,DST,dst_team
